sport,playerName,aliases,careerStage,roleTier,positionGroup,lastUpdated
NBA,Nikola Jokic,,PRIME,FRANCHISE_CORE,UNKNOWN,2025-12-22
NBA,Giannis Antetokounmpo,,PRIME,FRANCHISE_CORE,UNKNOWN,2025-12-22
NBA,Luka Doncic,,PRIME,FRANCHISE_CORE,UNKNOWN,2025-12-22
NBA,Jayson Tatum,,PRIME,FRANCHISE_CORE,UNKNOWN,2025-12-22
NBA,Shai Gilgeous-Alexander,,PRIME,FRANCHISE_CORE,UNKNOWN,2025-12-22
NBA,Joel Embiid,,PRIME,FRANCHISE_CORE,UNKNOWN,2025-12-22
NBA,Stephen Curry,,PRIME,FRANCHISE_CORE,UNKNOWN,2025-12-22
NBA,Kevin Durant,,PRIME,FRANCHISE_CORE,UNKNOWN,2025-12-22
NBA,LeBron James,,PRIME,FRANCHISE_CORE,UNKNOWN,2025-12-22
NBA,Anthony Davis,,PRIME,FRANCHISE_CORE,UNKNOWN,2025-12-22
NBA,Kawhi Leonard,,PRIME,FRANCHISE_CORE,UNKNOWN,2025-12-22
NBA,Devin Booker,,PRIME,FRANCHISE_CORE,UNKNOWN,2025-12-22
NBA,Donovan Mitchell,,PRIME,FRANCHISE_CORE,UNKNOWN,2025-12-22
NBA,Anthony Edwards,,PRIME,FRANCHISE_CORE,UNKNOWN,2025-12-22
NBA,Ja Morant,,PRIME,FRANCHISE_CORE,UNKNOWN,2025-12-22
NBA,Bam Adebayo,,PRIME,FRANCHISE_CORE,UNKNOWN,2025-12-22
NBA,Victor Wembanyama,,PRIME,FRANCHISE_CORE,UNKNOWN,2025-12-22
NBA,Tyrese Haliburton,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,De'Aaron Fox,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Trae Young,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Jaylen Brown,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Paolo Banchero,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Zion Williamson,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Kyrie Irving,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,James Harden,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Paul George,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Rudy Gobert,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Karl-Anthony Towns,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Tyrese Maxey,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,LaMelo Ball,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Brandon Ingram,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Pascal Siakam,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Jrue Holiday,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Kristaps Porzingis,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Chris Paul,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Jalen Brunson,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Domantas Sabonis,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
NBA,Mikal Bridges,,PRIME,SOLID_STARTER,UNKNOWN,2025-12-22
