sport,playerName,team,careerStage,roleStability,currentHype,lastUpdated
NFL,Josh Allen,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Joe Burrow,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Justin Herbert,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Lamar Jackson,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,C.J. Stroud,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Trevor Lawrence,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Jalen Hurts,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Brock Purdy,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Tua Tagovailoa,,DECLINING,undefined,UNKNOWN,2025-12-23
NFL,Jordan Love,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Justin Jefferson,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,A.J. Brown,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,CeeDee Lamb,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Tyreek Hill,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Stefon Diggs,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Puka Nacua,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Cooper Kupp,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Davante Adams,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,DK Metcalf,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,DeVonta Smith,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Christian McCaffrey,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Jonathan Taylor,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Saquon Barkley,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Derrick Henry,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Travis Kelce,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,George Kittle,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Mark Andrews,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Mike Evans,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Ja'Marr Chase,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Jaylen Waddle,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Bijan Robinson,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Brandon Aiyuk,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Tee Higgins,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,James Cook,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Chris Olave,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Josh Jacobs,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Alvin Kamara,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Matthew Stafford,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Joe Montana,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NFL,Drew Brees,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NFL,Jerry Rice,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NFL,Randy Moss,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NFL,Terrell Owens,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NFL,Calvin Johnson,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NFL,LaDainian Tomlinson,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NFL,Tony Gonzalez,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NFL,Rob Gronkowski,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NFL,Amon-Ra St. Brown,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Garrett Wilson,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Drake London,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Kyren Williams,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Travis Etienne,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,De'Von Achane,,YEAR_3,undefined,UNKNOWN,2025-12-23
NHL,Henrik Sedin,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NFL,Aaron Rodgers,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Daniel Sedin,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Phil Kessel,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Tom Brady,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NFL,Peyton Manning,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NBA,Giannis Antetokounmpo,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Luka Doncic,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Jayson Tatum,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Shai Gilgeous-Alexander,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Joel Embiid,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Stephen Curry,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Kevin Durant,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,LeBron James,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Kawhi Leonard,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Devin Booker,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Victor Wembanyama,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Michael Jordan,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NBA,Kobe Bryant,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NFL,Breece Hall,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Jahmyr Gibbs,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Anthony Richardson,,YEAR_3,undefined,UNKNOWN,2025-12-23
NFL,Isiah Pacheco,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Kenneth Walker,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Rhamondre Stevenson,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Caleb Williams,,YEAR_3,undefined,UNKNOWN,2025-12-23
NFL,Zay Flowers,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Bo Nix,,YEAR_2,undefined,UNKNOWN,2025-12-23
NFL,Jordan Addison,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,George Pickens,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Jameson Williams,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Marvin Harrison Jr.,,YEAR_2,undefined,UNKNOWN,2025-12-23
NFL,Aaron Jones,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Michael Penix Jr.,,YEAR_2,undefined,UNKNOWN,2025-12-23
NFL,Brock Bowers,,YEAR_2,undefined,UNKNOWN,2025-12-23
NFL,Quentin Johnston,,YEAR_3,undefined,UNKNOWN,2025-12-23
NFL,Najee Harris,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Kenny Pickett,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Mac Jones,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Desmond Ridder,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Trey Lance,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Sam Darnold,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Jimmy Garoppolo,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Jameis Winston,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Daniel Jones,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Josh Rosen,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Johnny Manziel,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,JaMarcus Russell,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Ryan Leaf,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Corey Perry,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Evander Kane,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Vladimir Tarasenko,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Alex DeBrincat,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Johnny Gaudreau,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Victor Olofsson,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Chandler Stephenson,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Nazem Kadri,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Arch Manning,,PROSPECT,undefined,UNKNOWN,2025-12-23
NBA,Jimmy Butler,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Damian Lillard,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Bryce Young,,YEAR_3,undefined,UNKNOWN,2025-12-23
NHL,Brock Boeser,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Zach Wilson,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Sam Howell,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Mike Trout,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Ronald Acuna Jr.,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Juan Soto,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Bryce Harper,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Fernando Tatis Jr.,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Vladimir Guerrero Jr.,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Julio Rodriguez,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Freddie Freeman,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Francisco Lindor,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Jose Ramirez,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Manny Machado,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Rafael Devers,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Corey Seager,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Yordan Alvarez,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Paul Goldschmidt,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Babe Ruth,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Hank Aaron,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Willie Mays,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Ted Williams,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NBA,Trae Young,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Roberto Clemente,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Nolan Ryan,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Mookie Betts,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Sandy Koufax,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Ichiro Suzuki,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Mariano Rivera,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Mickey Mantle,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Ty Cobb,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Lou Gehrig,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Stan Musial,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Ken Griffey Jr.,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Cal Ripken Jr.,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Derek Jeter,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Barry Bonds,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NBA,Tyrese Maxey,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Jaylen Brown,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,James Harden,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Rudy Gobert,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Connor Garland,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Anthony Bennett,,BUST,undefined,UNKNOWN,2025-12-23
MLB,Mike Piazza,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NBA,LaMelo Ball,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Jackie Robinson,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NBA,Paolo Banchero,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Jrue Holiday,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Chris Paul,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Zion Williamson,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Victor Oladipo,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Kyrie Irving,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Evgeny Kuznetsov,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Patrick Laine,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,Cooper Flagg,,PROSPECT,undefined,UNKNOWN,2025-12-23
NHL,Ryan Strome,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,T.J. Oshie,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Tom Wilson,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Kaapo Kakko,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Jordan Staal,,PRIME,undefined,UNKNOWN,2025-12-23
NBA,James Wiseman,,BUST,undefined,UNKNOWN,2025-12-23
MLB,Bo Bichette,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Marcus Semien,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Austin Riley,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Corbin Carroll,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Trea Turner,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Pete Alonso,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Kyle Tucker,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Luis Robert Jr.,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Xander Bogaerts,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Ozzie Albies,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Matt Olson,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Jose Altuve,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Alex Bregman,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Christian Yelich,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Ketel Marte,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Cody Bellinger,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,George Springer,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Dansby Swanson,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Gerrit Cole,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Jacob deGrom,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Justin Verlander,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Corbin Burnes,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Zack Wheeler,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Spencer Strider,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Sandy Alcantara,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Blake Snell,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Yu Darvish,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Logan Webb,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Framber Valdez,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,George Kirby,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Luis Castillo,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Max Fried,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Zac Gallen,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Tarik Skubal,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Pablo Lopez,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Aaron Nola,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Gunnar Henderson,,YEAR_4,undefined,UNKNOWN,2025-12-23
MLB,Max Scherzer,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Bobby Witt Jr.,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Jazz Chisholm Jr.,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Chris Sale,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Tyler Glasnow,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Shane Bieber,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Kevin Gausman,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Giancarlo Stanton,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Matt Chapman,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Salvador Perez,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Carlos Correa,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Emmanuel Clase,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Josh Hader,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Clayton Kershaw,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Byron Buxton,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Dylan Cease,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,David Krejci,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Fred Warner,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,J.T. Realmuto,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,David Perron,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Timo,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Edwin Diaz,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Roquan Smith,,PRIME,undefined,UNKNOWN,2025-12-23
MLB,Jackson Chourio,,YEAR_2,undefined,UNKNOWN,2025-12-23
NHL,Mitch Marner,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Duncan Keith,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
MLB,Wyatt Langford,,YEAR_2,undefined,UNKNOWN,2025-12-23
MLB,Junior Caminero,,YEAR_3,undefined,UNKNOWN,2025-12-23
NHL,Marc-Andre Fleury,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Alex Ovechkin,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Nathan MacKinnon,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Auston Matthews,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Cale Makar,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Nikita Kucherov,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Leon Draisaitl,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,David Pastrnak,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Artemi Panarin,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Jack Eichel,,PRIME,undefined,UNKNOWN,2025-12-23
